Date,State,CPI,WPI,Crude_Oil_Price,Exchange_Rate,GDP_Growth,Imports_tons,Exports_tons
2020-03-31,Puducherry,127.2,130.0,71.8,68.9,1.6,958.0,574.0
2018-02-28,Karnataka,114.8,122.9,43.9,66.1,5.2,5368.0,8289.0
2025-08-31,Lakshadweep,149.6,149.6,113.2,79.6,5.0,0.0,0.0
2019-02-28,Delhi,121.1,125.5,50.6,66.6,5.6,1257.0,3449.0
2018-04-30,Andaman and Nicobar Islands,114.6,124.2,96.6,66.3,6.0,746.0,1074.0
2015-08-31,Dadra and Nagar Haveli and Daman and Diu,97.0,105.5,32.5,61.7,6.7,708.0,462.0
2015-08-31,Uttarakhand,101.7,108.8,53.6,59.0,4.8,1141.0,1064.0
2023-08-31,Arunachal Pradesh,136.3,140.3,33.0,73.3,6.2,941.0,921.0
2017-10-31,Haryana,110.8,117.2,69.2,66.0,6.9,6478.0,4246.0
2019-09-30,Kerala,125.1,128.8,90.2,66.4,5.0,4529.0,2612.0
2016-10-31,Punjab,106.1,112.6,57.9,63.8,5.4,4356.0,6267.0
2022-03-31,Chhattisgarh,133.6,137.8,97.8,75.3,4.8,7517.0,5932.0
2018-04-30,Madhya Pradesh,114.1,123.1,76.9,66.1,4.4,7640.0,5016.0
2022-02-28,Andhra Pradesh,135.7,136.4,59.4,73.4,7.0,7657.0,12110.0
2022-11-30,Delhi,135.0,133.4,82.4,75.1,5.0,394.0,2597.0
2016-01-31,Himachal Pradesh,106.5,108.9,26.9,62.2,5.5,2862.0,1792.0
2017-04-30,Puducherry,112.9,120.7,66.0,65.8,5.0,738.0,99.0
2021-12-31,Haryana,132.6,134.9,65.8,72.5,4.2,4038.0,5990.0
2020-02-29,Delhi,122.7,129.3,13.7,71.8,1.1,2466.0,982.0
2022-09-30,Ladakh,135.0,137.3,85.7,74.8,6.6,263.0,240.0
2022-03-31,Kerala,136.0,136.3,112.5,75.3,5.9,4288.0,93.0
2016-12-31,Ladakh,108.0,114.3,65.2,62.4,6.7,294.0,55.0
2023-02-28,Odisha,140.7,143.4,101.5,75.9,7.4,137.0,1052.0
2015-07-31,Rajasthan,98.6,108.2,73.2,59.6,6.5,1212.0,3059.0
2018-01-31,Delhi,115.9,122.5,98.5,65.1,7.6,2486.0,3115.0
2020-08-31,Bihar,128.6,128.3,42.9,69.9,-1.9,2358.0,4624.0
2022-02-28,Bihar,134.5,137.8,63.8,73.0,7.5,11679.0,6892.0
2022-03-31,Karnataka,133.6,136.9,123.3,73.6,6.2,7784.0,2149.0
2016-03-31,Uttar Pradesh,104.9,115.8,26.8,62.2,7.4,5640.0,3425.0
2025-03-31,Chhattisgarh,148.7,150.0,58.7,80.5,7.0,7780.0,3899.0
2023-11-30,Chandigarh,141.7,139.7,95.0,77.4,4.2,322.0,660.0
2022-05-31,Arunachal Pradesh,133.7,137.8,126.7,74.3,7.4,763.0,1910.0
2025-05-31,Telangana,152.6,152.0,32.7,80.5,5.3,6689.0,435.0
2024-05-31,Meghalaya,146.0,143.6,35.5,77.8,5.7,1848.0,2714.0
2023-11-30,Nagaland,141.4,141.4,57.9,76.0,4.0,1694.0,545.0
2022-03-31,Kerala,136.4,137.2,65.3,74.1,7.0,2801.0,5238.0
2020-08-31,Uttar Pradesh,126.7,130.4,62.6,72.1,0.4,206.0,3659.0
2016-03-31,Kerala,104.4,113.6,115.9,62.4,7.8,7358.0,8286.0
2020-05-31,Uttar Pradesh,123.0,130.7,13.0,68.8,1.0,6482.0,15118.0
2019-06-30,Bihar,119.0,124.6,21.5,68.2,6.0,2829.0,387.0
2022-09-30,Uttarakhand,136.9,137.7,127.8,73.2,5.6,662.0,3468.0
2016-08-31,Tamil Nadu,101.5,113.6,33.6,61.3,7.2,8805.0,5523.0
2017-09-30,Rajasthan,106.0,121.6,53.9,64.1,6.1,4087.0,4674.0
2023-04-30,Puducherry,140.4,142.6,57.0,76.4,5.8,448.0,1290.0
2021-05-31,Karnataka,131.7,135.7,48.2,72.4,7.8,11352.0,4306.0
2023-11-30,Assam,142.0,145.7,63.4,75.3,5.5,7132.0,5080.0
2024-12-31,Goa,143.1,146.5,64.3,76.5,6.0,2688.0,117.0
2021-02-28,Maharashtra,127.6,133.5,82.0,71.9,6.2,157.0,2412.0
2015-11-30,Goa,98.6,108.0,82.9,59.9,4.2,3359.0,2852.0
2017-07-31,Madhya Pradesh,109.2,115.5,72.3,63.9,6.1,3718.0,3538.0
2015-12-31,Andaman and Nicobar Islands,99.3,105.7,105.9,60.2,5.3,128.0,387.0
2025-04-30,Delhi,150.2,151.8,125.5,79.6,6.6,528.0,959.0
2021-06-30,Mizoram,132.8,134.9,41.7,72.9,6.6,0.0,0.0
2022-12-31,Karnataka,134.9,137.5,89.2,74.7,6.8,7376.0,7560.0
2019-02-28,Arunachal Pradesh,121.9,125.5,98.4,68.8,5.6,977.0,1712.0
2024-09-30,Puducherry,146.3,144.0,128.0,79.5,4.4,679.0,1444.0
2016-05-31,Dadra and Nagar Haveli and Daman and Diu,103.6,115.0,45.5,62.5,5.8,348.0,663.0
2025-09-30,Meghalaya,151.3,148.8,83.3,80.1,6.2,245.0,1200.0
2020-04-30,Sikkim,126.1,129.5,43.5,69.9,1.2,0.0,0.0
2022-03-31,Jammu and Kashmir,135.0,135.8,108.0,74.7,6.2,1522.0,1529.0
2016-04-30,Gujarat,105.3,112.1,53.0,62.1,5.6,6816.0,11873.0
2020-03-31,Manipur,124.9,131.9,29.6,68.2,-1.6,1754.0,750.0
2021-04-30,Bihar,127.8,136.2,90.6,71.4,5.2,811.0,4101.0
2022-01-31,Telangana,139.7,135.5,71.9,75.5,6.0,1557.0,8274.0
2024-01-31,Madhya Pradesh,147.1,147.2,24.5,76.1,7.5,8756.0,7467.0
2016-05-31,Andaman and Nicobar Islands,106.1,112.5,113.8,62.3,7.2,423.0,89.0
2019-10-31,Meghalaya,119.2,125.0,35.0,68.5,6.5,1760.0,1657.0
2021-07-31,Andhra Pradesh,129.8,136.4,34.9,71.9,6.5,726.0,8519.0
2020-01-31,Puducherry,122.7,129.4,61.1,69.3,0.6,1814.0,1579.0
2024-05-31,Puducherry,145.9,145.4,64.3,76.9,5.9,1601.0,1518.0
2025-01-31,Meghalaya,150.7,146.7,63.4,80.2,6.2,1439.0,2034.0
2017-10-31,Lakshadweep,109.6,117.3,82.2,63.7,7.4,0.0,0.0
2020-10-31,Delhi,125.1,128.7,15.5,71.5,-1.1,1498.0,991.0
2016-05-31,Manipur,104.4,114.9,43.7,62.5,5.7,2238.0,749.0
2016-08-31,Mizoram,104.0,112.9,25.3,61.6,5.2,0.0,0.0
2019-11-30,Mizoram,118.4,128.4,49.2,68.3,6.1,0.0,0.0
2020-09-30,Jammu and Kashmir,123.0,130.8,64.2,69.3,-0.2,1277.0,146.0
2023-06-30,Andaman and Nicobar Islands,138.6,142.4,133.1,75.8,6.7,143.0,714.0
2024-12-31,Kerala,143.7,147.4,61.1,76.2,5.9,1142.0,3296.0
2019-09-30,Madhya Pradesh,122.2,126.4,38.8,67.6,6.4,2267.0,1405.0
2021-11-30,Rajasthan,128.8,135.5,33.5,72.5,7.4,3332.0,2287.0
2025-09-30,Andhra Pradesh,145.9,149.7,71.3,79.8,5.4,7292.0,6134.0
2016-01-31,Madhya Pradesh,105.6,113.8,102.6,62.9,6.0,4229.0,5064.0
2015-06-30,Telangana,101.2,108.4,105.3,61.3,6.2,3881.0,7050.0
2023-01-31,Telangana,141.9,140.6,29.5,76.7,5.1,9508.0,7592.0
2022-10-31,Madhya Pradesh,135.3,140.6,49.1,76.0,5.1,5700.0,5183.0
2024-02-29,Ladakh,142.7,146.9,48.4,79.0,6.1,239.0,501.0
2019-03-31,Chhattisgarh,118.4,122.9,102.8,68.0,5.0,319.0,7439.0
2019-03-31,Maharashtra,121.2,128.1,65.6,67.8,7.4,7332.0,5148.0
2022-03-31,Meghalaya,137.9,138.3,68.2,73.6,8.0,1891.0,2477.0
2020-08-31,Goa,122.7,128.4,69.4,69.3,0.1,2035.0,2044.0
2021-12-31,Arunachal Pradesh,130.4,137.6,112.5,72.3,6.3,200.0,1458.0
2018-06-30,Bihar,113.9,124.5,64.0,65.6,4.6,7117.0,1158.0
2019-09-30,Meghalaya,118.4,127.5,32.8,66.7,4.7,105.0,2359.0
2020-02-29,Ladakh,125.1,130.3,22.3,70.8,-1.9,438.0,355.0
2015-07-31,Rajasthan,99.7,110.7,31.2,59.4,4.8,1992.0,1737.0
2024-04-30,Mizoram,141.0,141.7,105.7,76.5,7.0,0.0,0.0
2017-02-28,Assam,110.4,119.5,75.5,65.1,5.6,5406.0,8780.0
2016-07-31,Telangana,105.7,114.4,75.7,63.2,5.9,5085.0,3657.0
2015-09-30,Goa,101.5,110.5,29.8,58.9,5.0,2871.0,1965.0
2020-01-31,Odisha,123.9,130.4,59.6,69.5,-0.8,7071.0,6204.0
2016-08-31,Puducherry,101.8,113.1,73.6,61.2,5.3,280.0,205.0
2023-10-31,Sikkim,139.2,140.1,34.9,75.4,4.7,0.0,0.0
2019-02-28,Assam,121.4,126.2,94.7,65.9,4.6,9045.0,9343.0
2021-09-30,Tamil Nadu,129.8,131.3,118.1,71.6,8.0,7427.0,3202.0
2015-10-31,Karnataka,101.7,110.6,64.1,59.6,5.4,5580.0,5539.0
2020-05-31,Lakshadweep,122.4,127.9,18.9,71.6,1.2,0.0,0.0
2015-08-31,Chandigarh,101.6,111.9,30.1,60.1,5.4,141.0,156.0
2016-10-31,Ladakh,105.5,111.1,22.6,61.5,6.5,391.0,347.0
2016-06-30,Assam,104.3,113.9,97.0,62.2,7.4,6548.0,3865.0
2015-09-30,Ladakh,102.1,110.1,89.4,58.7,6.8,227.0,250.0
2019-06-30,Meghalaya,120.5,128.4,78.4,68.1,4.3,882.0,884.0
2017-02-28,Lakshadweep,108.0,118.5,96.6,63.3,4.8,0.0,0.0
2022-10-31,Ladakh,137.0,136.4,143.9,74.1,7.5,68.0,83.0
2023-04-30,Sikkim,139.5,140.2,72.2,76.5,5.9,0.0,0.0
2017-02-28,Kerala,110.1,120.9,90.6,63.4,6.4,5810.0,1260.0
2017-10-31,Maharashtra,108.3,117.9,57.7,64.3,4.1,2215.0,1056.0
2015-08-31,Gujarat,99.9,109.6,55.2,59.3,5.9,2694.0,8746.0
2018-12-31,Arunachal Pradesh,113.1,120.6,105.1,64.9,5.7,1777.0,1347.0
2023-11-30,Karnataka,139.7,139.6,93.0,76.9,6.7,8669.0,1890.0
2019-06-30,Jharkhand,120.1,129.8,32.1,69.0,5.1,888.0,4593.0
2024-11-30,Goa,146.2,146.1,72.4,78.2,7.0,3563.0,2584.0
2021-09-30,Himachal Pradesh,127.2,131.8,99.7,72.8,6.7,148.0,736.0
2022-12-31,Odisha,137.0,139.5,136.8,72.5,6.0,2228.0,3805.0
2023-06-30,Tripura,142.1,143.2,97.7,76.8,5.5,663.0,182.0
2020-02-29,Chhattisgarh,124.6,127.5,35.7,71.4,1.4,2122.0,2882.0
2018-10-31,Chhattisgarh,115.3,120.8,45.2,66.6,6.1,1641.0,161.0
2022-03-31,Assam,135.6,138.9,74.6,73.9,6.3,8905.0,5197.0
2023-03-31,Bihar,140.2,143.5,91.9,74.7,5.8,10183.0,185.0
2018-03-31,Kerala,116.2,120.5,20.4,66.5,5.3,7652.0,6763.0
2019-05-31,Uttar Pradesh,119.2,122.3,46.9,68.6,7.5,16122.0,1892.0
2021-08-31,Goa,128.5,134.5,87.2,73.1,5.2,2125.0,70.0
2016-04-30,Jharkhand,105.9,115.7,87.3,61.7,6.7,2513.0,4475.0
2023-08-31,Uttarakhand,136.9,141.9,102.4,75.4,7.6,3853.0,343.0
2020-10-31,Tamil Nadu,126.2,129.4,69.0,69.2,-0.7,4450.0,2168.0
2023-12-31,Chandigarh,141.4,145.2,92.2,75.1,5.5,216.0,688.0
2018-11-30,Tripura,113.4,118.0,47.0,66.5,5.2,74.0,1706.0
2015-09-30,Maharashtra,102.8,111.4,101.2,60.0,7.4,1689.0,153.0
2017-10-31,Assam,109.3,119.6,58.9,64.5,6.0,3596.0,743.0
2022-02-28,Bihar,134.1,136.5,52.7,74.2,6.4,6587.0,3291.0
2024-07-31,Ladakh,143.7,141.4,90.8,77.6,6.4,125.0,362.0
2020-04-30,Tripura,125.9,131.5,29.3,69.1,-0.2,2505.0,2913.0
2017-10-31,Haryana,109.2,118.6,59.6,65.3,7.7,4919.0,1300.0
2015-12-31,Tripura,97.1,112.8,89.3,60.2,7.7,2291.0,2602.0
2023-01-31,Ladakh,140.7,140.9,143.5,77.2,4.2,323.0,121.0
2025-01-31,Chandigarh,149.4,150.3,101.4,80.5,6.0,843.0,49.0
2022-03-31,Manipur,137.2,134.6,57.2,73.6,6.3,1238.0,1407.0
2023-06-30,Chhattisgarh,140.6,143.4,34.9,75.6,7.7,2321.0,6614.0
2022-12-31,Nagaland,135.5,134.9,67.4,73.2,4.3,1664.0,1061.0
2024-06-30,Lakshadweep,147.0,145.9,26.3,79.3,7.2,0.0,0.0
2018-11-30,Gujarat,115.3,119.9,66.5,67.4,6.6,1041.0,4155.0
2019-10-31,Bihar,121.6,126.7,86.0,67.7,6.9,8193.0,7472.0
2025-01-31,Dadra and Nagar Haveli and Daman and Diu,148.7,149.6,85.4,80.7,5.2,244.0,1023.0
2024-10-31,Meghalaya,148.3,145.5,127.8,77.6,7.0,1565.0,767.0
2015-05-31,Assam,100.6,109.9,69.4,58.5,5.1,7192.0,7539.0
2022-12-31,Assam,132.6,138.1,79.5,73.4,6.7,4.0,1078.0
2016-09-30,Assam,105.3,116.8,51.0,62.7,7.1,4796.0,3918.0
2025-08-31,Andaman and Nicobar Islands,150.4,150.9,124.5,81.0,7.1,216.0,227.0
2025-04-30,Odisha,150.2,148.6,132.4,80.0,6.2,1173.0,4512.0
2016-09-30,Bihar,100.4,112.8,117.8,61.3,5.7,491.0,5470.0
2019-06-30,Jammu and Kashmir,118.9,128.0,118.1,66.9,5.0,981.0,3525.0
2023-08-31,Meghalaya,137.2,139.9,141.7,75.7,4.1,235.0,1717.0
2024-03-31,Uttar Pradesh,142.3,146.0,109.4,77.8,4.2,15671.0,12673.0
2024-08-31,Bihar,145.3,142.6,91.5,77.8,5.7,7658.0,2716.0
2019-09-30,Puducherry,118.9,125.8,37.2,66.8,4.4,216.0,559.0
2025-08-31,Rajasthan,149.3,147.8,116.0,80.4,4.4,3450.0,5474.0
2024-12-31,Tripura,143.2,144.7,112.2,78.1,4.8,887.0,2056.0
2020-10-31,Assam,127.8,130.4,62.5,69.7,1.3,665.0,1774.0
2022-11-30,Nagaland,135.1,139.2,79.5,74.0,6.4,288.0,862.0
2023-03-31,Tripura,137.0,140.6,131.1,76.5,6.8,3372.0,3294.0
2018-06-30,Lakshadweep,116.3,124.2,91.9,66.6,5.9,0.0,0.0
2020-10-31,Punjab,124.3,127.6,22.3,71.3,-1.2,5351.0,5073.0
2015-02-28,Manipur,102.4,111.6,40.7,61.3,7.4,3113.0,108.0
2024-01-31,Arunachal Pradesh,145.0,145.2,121.7,78.5,5.5,1938.0,1836.0
2020-05-31,Chandigarh,123.6,131.9,37.5,69.8,0.9,221.0,447.0
2020-10-31,Kerala,123.9,129.2,26.9,69.4,-0.4,5631.0,3691.0
2020-09-30,Gujarat,124.2,128.6,37.4,70.9,1.9,6993.0,1499.0
2025-01-31,Sikkim,151.0,151.2,43.4,78.8,6.3,0.0,0.0
2024-01-31,Haryana,143.4,146.9,131.0,78.1,6.9,1461.0,5004.0
2019-12-31,Tamil Nadu,122.5,124.9,27.2,67.1,7.3,8074.0,1870.0
2022-09-30,Tamil Nadu,135.7,139.1,66.4,75.0,5.6,5468.0,659.0
2015-12-31,Kerala,100.4,109.7,75.7,60.8,6.6,619.0,5558.0
2023-07-31,Goa,140.1,142.3,128.8,76.0,5.0,3573.0,1309.0
2024-04-30,Maharashtra,145.0,146.7,117.8,80.9,7.0,9391.0,9444.0
2020-05-31,West Bengal,122.5,127.2,13.3,69.3,0.4,2125.0,11379.0
2018-12-31,Chhattisgarh,115.6,122.0,102.5,66.4,7.0,3694.0,2736.0
2022-04-30,Bihar,138.9,135.1,100.6,74.6,6.0,1581.0,6597.0
2020-02-29,Tripura,126.4,127.9,20.0,70.2,-1.4,3177.0,1796.0
2018-08-31,Uttarakhand,115.9,121.8,81.7,65.7,7.5,510.0,1147.0
2019-07-31,Bihar,116.9,128.0,101.8,68.1,7.3,8889.0,3612.0
2023-12-31,Andaman and Nicobar Islands,142.2,141.5,96.3,77.8,6.8,985.0,546.0
2018-11-30,Uttarakhand,116.6,121.3,119.9,66.0,7.4,3196.0,992.0
2015-02-28,Gujarat,102.3,109.1,70.7,60.7,6.1,13899.0,121.0
2024-05-31,Lakshadweep,143.2,146.8,104.8,76.4,8.0,0.0,0.0
2015-11-30,Punjab,99.2,107.8,27.0,59.9,7.3,8899.0,4256.0
2024-04-30,Ladakh,142.0,143.2,121.6,80.3,4.7,109.0,366.0
2022-06-30,Chandigarh,131.9,140.7,98.9,73.5,5.6,915.0,251.0
2019-07-31,Andaman and Nicobar Islands,118.8,126.8,76.1,67.4,4.7,726.0,80.0
2016-05-31,West Bengal,105.9,112.6,90.9,63.7,4.9,2941.0,668.0
2020-08-31,Assam,124.2,128.7,45.6,69.4,-1.3,2528.0,4605.0
2019-04-30,Uttarakhand,118.7,124.9,96.6,67.3,5.4,2908.0,3155.0
2023-01-31,Rajasthan,140.7,139.4,94.0,76.7,7.6,4427.0,1720.0
2018-12-31,Jammu and Kashmir,108.5,121.4,72.0,68.4,4.0,1334.0,1820.0
2017-05-31,Punjab,108.9,118.0,33.5,64.9,4.0,9467.0,13977.0
2017-03-31,Himachal Pradesh,110.7,120.7,67.2,64.1,7.7,2771.0,4614.0
2023-08-31,Jammu and Kashmir,139.2,142.2,88.6,77.3,5.0,390.0,429.0
2019-12-31,Jharkhand,122.6,127.5,82.5,67.8,4.0,1729.0,1909.0
2023-10-31,Rajasthan,138.7,141.4,78.7,75.5,5.8,3625.0,1269.0
2020-09-30,Telangana,123.8,129.1,20.8,71.5,-1.9,1018.0,4651.0
2024-06-30,Andhra Pradesh,143.0,146.0,42.0,79.3,4.2,11968.0,11905.0
2016-09-30,Dadra and Nagar Haveli and Daman and Diu,103.5,115.7,92.1,61.6,6.1,738.0,50.0
2023-06-30,Tamil Nadu,140.6,140.8,103.4,77.0,4.6,8407.0,4226.0
2022-11-30,Nagaland,136.6,138.4,55.1,75.3,7.3,1480.0,87.0
2023-09-30,Uttarakhand,144.3,142.4,77.5,75.8,5.2,3348.0,2479.0
2025-05-31,Kerala,151.2,150.0,60.8,80.2,4.9,706.0,8434.0
2015-02-28,Jammu and Kashmir,97.6,111.7,38.1,58.8,7.0,4094.0,3234.0
2020-06-30,Meghalaya,127.5,130.1,31.6,70.0,0.9,1108.0,1529.0
2024-05-31,Rajasthan,146.0,145.7,55.5,77.4,4.4,210.0,5173.0
2018-06-30,Uttarakhand,115.1,121.9,28.2,65.8,4.6,4777.0,1093.0
2016-08-31,Ladakh,107.1,109.8,70.4,60.7,5.9,168.0,356.0
2023-01-31,Madhya Pradesh,144.7,141.7,78.1,77.3,6.4,582.0,2816.0
2020-08-31,Haryana,124.6,127.9,54.9,71.1,-0.2,10898.0,8901.0
2021-03-31,Haryana,128.3,133.6,82.0,73.3,5.5,1359.0,7803.0
2025-05-31,Meghalaya,152.7,150.0,65.2,80.0,7.6,1691.0,2443.0
2018-11-30,Tamil Nadu,120.3,122.9,69.6,65.7,7.5,2122.0,2332.0
2015-05-31,Puducherry,100.3,114.0,73.6,60.3,5.2,1876.0,494.0
2019-01-31,Telangana,120.1,128.7,111.8,68.4,4.9,4431.0,6882.0
2025-04-30,Rajasthan,150.3,150.0,141.8,81.5,6.3,4311.0,7517.0
2018-01-31,Madhya Pradesh,115.9,123.1,101.6,66.2,4.4,4498.0,1826.0
2016-07-31,Bihar,102.2,113.2,76.2,62.1,4.9,7485.0,7009.0
2018-04-30,Andaman and Nicobar Islands,115.6,122.4,112.8,66.8,4.7,237.0,905.0
2016-05-31,Bihar,105.5,114.4,37.8,60.1,4.8,3545.0,6218.0
2023-03-31,Rajasthan,140.4,140.0,107.6,77.5,4.9,8155.0,372.0
2022-09-30,Puducherry,135.3,137.1,79.3,74.8,6.5,273.0,970.0
2018-06-30,Himachal Pradesh,115.2,118.6,34.5,66.5,6.0,250.0,550.0
2025-03-31,Tripura,145.8,149.6,33.0,80.6,7.4,2207.0,3029.0
2023-11-30,Rajasthan,138.6,141.9,81.7,76.9,6.9,3438.0,1177.0
2020-12-31,Bihar,126.7,129.9,26.3,72.7,-2.0,1314.0,8206.0
2020-05-31,Meghalaya,127.2,128.0,27.0,69.6,-1.6,2979.0,2490.0
2024-01-31,Tripura,144.2,145.8,62.4,79.2,7.3,724.0,1162.0
2019-05-31,Gujarat,118.1,126.3,91.8,68.4,4.3,5686.0,1640.0
2016-12-31,Chhattisgarh,106.4,114.9,36.4,61.2,6.7,1774.0,5086.0
2017-04-30,Rajasthan,110.5,118.5,91.8,65.2,4.5,6425.0,1498.0
2020-02-29,Puducherry,124.8,129.4,59.0,70.4,-0.8,766.0,1160.0
2016-05-31,Sikkim,106.7,113.7,79.4,62.4,7.6,0.0,0.0
2016-08-31,Uttarakhand,102.6,114.5,44.8,62.3,5.0,1251.0,1025.0
2015-03-31,Jharkhand,102.3,109.2,25.2,60.5,4.3,6434.0,4850.0
2019-03-31,Manipur,117.0,124.3,60.8,68.9,5.4,1845.0,386.0
2015-03-31,Assam,98.3,109.2,104.7,59.6,5.9,1395.0,2149.0
2021-01-31,Madhya Pradesh,127.9,134.8,30.2,72.0,6.9,1923.0,7806.0
2023-09-30,Uttar Pradesh,138.8,143.4,113.4,77.1,4.1,11302.0,5003.0
2024-10-31,Andhra Pradesh,145.6,147.9,80.1,77.1,4.5,1990.0,2715.0
2017-10-31,Himachal Pradesh,111.4,116.3,109.9,65.1,5.6,97.0,889.0
2020-02-29,Uttar Pradesh,124.8,133.9,33.4,70.0,-0.3,273.0,16925.0
2024-12-31,Nagaland,142.4,144.6,108.6,79.1,7.8,1247.0,1348.0
2024-07-31,Haryana,141.0,145.5,112.8,78.6,6.0,1038.0,5809.0
2016-01-31,Manipur,106.7,116.4,39.9,61.6,5.5,1425.0,2761.0
2020-09-30,Sikkim,126.4,126.7,21.5,69.6,1.8,0.0,0.0
2021-05-31,Bihar,132.1,134.3,29.3,71.4,6.6,8005.0,954.0
2015-01-31,Rajasthan,99.7,109.4,90.2,58.9,6.1,1953.0,1311.0
2022-05-31,Meghalaya,136.3,135.2,89.8,74.2,5.0,2394.0,2914.0
2018-11-30,Tripura,113.7,119.2,28.7,66.3,5.0,1670.0,1796.0
2015-04-30,Tamil Nadu,101.0,112.2,50.8,60.7,5.4,7627.0,7621.0
2015-10-31,Mizoram,99.0,111.0,34.2,59.8,7.0,0.0,0.0
2017-04-30,Lakshadweep,108.4,119.9,29.3,64.7,7.3,0.0,0.0
2025-01-31,Arunachal Pradesh,150.5,147.9,59.9,81.2,4.8,881.0,1587.0
2025-06-30,Andhra Pradesh,150.4,150.6,35.6,81.9,7.3,187.0,6955.0
2020-02-29,Himachal Pradesh,126.8,134.5,27.6,69.2,0.2,1727.0,1057.0
2020-07-31,Uttar Pradesh,122.4,129.5,45.2,71.4,1.6,3834.0,4951.0
2021-02-28,Jammu and Kashmir,131.9,134.1,76.1,72.5,4.8,3990.0,1177.0
2022-11-30,Goa,135.3,138.0,44.2,74.4,5.9,1900.0,2652.0
2017-12-31,Himachal Pradesh,112.1,117.8,39.1,63.7,7.1,4636.0,166.0
2024-04-30,Punjab,147.1,144.4,126.6,79.3,6.3,13661.0,4314.0
2024-05-31,Uttar Pradesh,140.1,146.1,44.0,78.4,5.9,13850.0,2436.0
2024-02-29,Puducherry,147.1,149.3,29.5,76.9,4.1,1571.0,1734.0
2024-06-30,Jharkhand,147.2,145.9,53.4,76.4,6.3,3120.0,2067.0
2020-07-31,Chandigarh,122.5,132.4,46.6,70.2,-1.0,142.0,94.0
2025-06-30,Bihar,146.9,155.7,24.9,80.6,4.4,7556.0,601.0
2022-02-28,Puducherry,136.5,136.4,142.2,73.4,7.8,1367.0,68.0
2016-07-31,Himachal Pradesh,105.2,115.1,43.0,61.8,4.4,2074.0,623.0
2020-09-30,Chhattisgarh,123.7,127.7,26.3,71.1,-0.7,3644.0,1372.0
2015-10-31,Himachal Pradesh,102.9,109.7,93.9,59.8,6.1,1449.0,3143.0
2025-08-31,Tripura,150.6,155.0,53.8,80.6,7.5,1497.0,1794.0
2023-03-31,Assam,135.8,143.3,71.5,75.6,5.7,6686.0,8545.0
2017-08-31,Tripura,108.0,118.6,74.4,65.3,6.0,1936.0,1815.0
2024-04-30,Nagaland,147.1,143.6,26.6,78.4,6.2,159.0,271.0
2016-12-31,Karnataka,105.1,112.8,103.7,62.2,7.5,5972.0,3649.0
2017-11-30,Tamil Nadu,108.6,116.3,71.2,65.5,7.2,5059.0,7216.0
2021-11-30,Puducherry,130.9,131.9,51.3,70.7,5.1,585.0,1553.0
2020-10-31,Puducherry,123.8,131.7,36.0,70.8,1.5,710.0,547.0
2024-01-31,Telangana,142.5,147.4,30.7,76.6,7.0,5072.0,5074.0
2023-03-31,Arunachal Pradesh,142.0,141.7,110.2,76.2,4.0,2060.0,459.0
2017-09-30,Madhya Pradesh,112.3,116.9,74.0,64.2,4.7,3320.0,5193.0
2019-08-31,Punjab,121.0,127.5,111.4,68.5,7.4,8285.0,6902.0
2015-12-31,Gujarat,96.9,113.4,66.4,58.4,6.6,10196.0,9280.0
2015-11-30,Himachal Pradesh,103.7,112.0,102.8,60.4,5.0,284.0,2017.0
2020-10-31,Puducherry,128.6,130.2,23.3,71.4,-0.0,1164.0,1058.0
2018-05-31,Andhra Pradesh,117.5,123.8,25.7,65.6,4.6,4460.0,5793.0
2023-10-31,Haryana,140.6,143.9,137.8,75.5,5.3,5874.0,4959.0
2015-03-31,Andhra Pradesh,100.2,110.3,45.7,59.6,7.6,10681.0,7086.0
2015-03-31,Tripura,100.9,110.3,103.4,61.0,5.4,2872.0,1631.0
2021-12-31,Andaman and Nicobar Islands,127.7,132.9,45.7,71.4,6.6,42.0,859.0
2023-11-30,Mizoram,138.9,143.7,42.7,75.8,4.4,0.0,0.0
2016-08-31,Gujarat,103.8,113.7,93.3,63.0,6.1,3388.0,641.0
2022-12-31,Jammu and Kashmir,136.2,136.0,117.4,73.3,5.4,1923.0,1827.0
2025-04-30,Meghalaya,150.5,148.1,125.2,81.1,4.6,637.0,652.0
2016-09-30,Rajasthan,103.1,113.9,106.5,61.6,7.2,1371.0,3972.0
2024-06-30,Arunachal Pradesh,141.8,144.1,82.0,78.0,7.3,655.0,1160.0
2016-01-31,Uttar Pradesh,105.7,119.4,60.0,63.0,5.2,3956.0,14196.0
2022-02-28,Chhattisgarh,132.9,139.0,114.1,75.0,6.6,5702.0,8115.0
2017-11-30,Chhattisgarh,107.5,117.0,76.9,63.7,5.6,5469.0,850.0
2018-11-30,Himachal Pradesh,119.2,122.4,116.5,65.2,4.2,3179.0,1284.0
2025-05-31,Nagaland,154.6,151.5,69.1,81.5,5.7,1308.0,1424.0
2024-02-29,Odisha,144.1,146.4,29.1,77.9,6.3,7952.0,5368.0
2018-01-31,Goa,111.4,120.1,78.9,66.6,5.2,1644.0,4159.0
2016-09-30,Uttarakhand,107.4,113.8,55.3,62.8,7.8,1341.0,1172.0
2016-02-29,Dadra and Nagar Haveli and Daman and Diu,105.7,113.5,54.3,61.4,6.2,367.0,967.0
2022-07-31,Rajasthan,136.5,137.1,91.7,72.8,5.5,3999.0,1161.0
2019-12-31,Maharashtra,118.7,124.3,112.2,68.7,6.9,2537.0,1454.0
